Time (ns);Current (nA);Voltage (mV);Energy (uJ)
"195887000";"469100";"3296";"307.7"
"196296000";"469100";"3296";"308.1"
"196574000";"469100";"3296";"308.4"
"196787000";"469100";"3296";"308.4"
"196999000";"469100";"3296";"308.8"
"197211000";"469100";"3296";"308.8"
"197620000";"469100";"3296";"309.1"
"197899000";"469100";"3296";"309.5"
"198111000";"469100";"3296";"309.9"
"198323000";"469100";"3296";"309.9"
"198536000";"469100";"3296";"310.2"
"198946000";"469100";"3296";"310.6"
"199225000";"469100";"3296";"311.0"
"199437000";"469100";"3296";"311.0"
"199649000";"469100";"3296";"311.3"
"199862000";"469100";"3296";"311.7"
"200271000";"469100";"3296";"312.1"
"200549000";"469100";"3296";"312.4"
"200762000";"469100";"3296";"312.4"
"200974000";"469100";"3296";"312.8"
"201187000";"469100";"3296";"312.8"
"201597000";"469100";"3296";"313.1"
"201875000";"469100";"3296";"313.5"
"202088000";"469100";"3296";"313.9"
"202301000";"469100";"3296";"313.9"
"202514000";"469100";"3296";"314.2"
"202923000";"469100";"3296";"314.6"
"203201000";"469100";"3297";"315.0"
"203414000";"469100";"3296";"315.0"
"203627000";"469100";"3296";"315.3"
"203839000";"469100";"3297";"315.3"
"204249000";"469100";"3297";"316.1"
"204532000";"469100";"3297";"316.1"
"204745000";"469100";"3297";"316.4"
"204957000";"469100";"3297";"316.4"
"205170000";"469100";"3297";"316.8"
"205579000";"469100";"3297";"317.1"
"205856000";"469100";"3297";"317.5"
"206070000";"469100";"3297";"318.3"
"206283000";"469100";"3297";"318.6"
"206495000";"469100";"3297";"319.0"
"206896000";"469100";"3297";"319.8"
"207181000";"469100";"3297";"320.5"
"207394000";"469100";"3297";"320.9"
"207606000";"469100";"3297";"321.3"
"207819000";"469100";"3297";"321.6"
"208229000";"469100";"3297";"322.4"
"208507000";"469100";"3297";"323.1"
"208719000";"469100";"3297";"323.5"
"208932000";"469100";"3297";"323.9"
"209144000";"469100";"3297";"324.2"
"209554000";"469100";"3297";"325.4"
"209832000";"469100";"3296";"325.7"
"210045000";"469100";"3296";"326.1"
"210257000";"469100";"3296";"326.5"
"210470000";"469100";"3297";"327.2"
"210880000";"469100";"3296";"328.0"
"211158000";"469100";"3296";"328.3"
"211370000";"469100";"3296";"329.1"
"211583000";"469100";"3296";"329.5"
"211795000";"469100";"3297";"329.8"
"212204000";"469100";"3297";"330.6"
"212482000";"469100";"3297";"331.3"
"212695000";"469100";"3296";"331.7"
"212907000";"469100";"3296";"332.1"
"213120000";"469100";"3296";"332.4"
"213530000";"469100";"3296";"333.2"
"213807000";"469100";"3296";"333.9"
"214020000";"469100";"3296";"334.3"
"214233000";"469100";"3296";"334.7"
"214452000";"469100";"3296";"335.4"
"214861000";"469100";"3296";"336.2"
"215138000";"469100";"3296";"336.5"
"215351000";"469100";"3296";"337.3"
"215563000";"469100";"3296";"337.7"
"215775000";"469100";"3296";"338.0"
"216184000";"469100";"3296";"338.8"
"216463000";"469100";"3296";"339.5"
"216674000";"469100";"3296";"339.9"
"216887000";"469100";"3296";"340.3"
"217099000";"469100";"3296";"340.7"
"217576000";"469100";"3296";"341.8"
"217787000";"469100";"3296";"342.1"
"217999000";"469100";"3296";"342.5"
"218212000";"469100";"3296";"342.9"
"218429000";"469100";"3296";"343.6"
"218832000";"469100";"3296";"344.4"
"219053000";"469100";"3296";"344.8"
"219330000";"469300";"3295";"345.5"
"219542000";"469300";"3295";"345.9"
"219755000";"469300";"3295";"346.3"
"220166000";"469300";"3295";"347.0"
"220443000";"469300";"3295";"347.7"
"220655000";"469300";"3295";"348.1"
"220867000";"469300";"3295";"348.5"
"221080000";"469300";"3295";"348.9"
"221490000";"469300";"3295";"349.6"
"221769000";"469300";"3295";"350.4"
"221981000";"469300";"3295";"350.7"
"222194000";"469300";"3295";"351.1"
"222408000";"469300";"3296";"351.9"
"222818000";"469300";"3296";"352.6"
"223094000";"469300";"3296";"353.4"
"223307000";"469300";"3296";"353.7"
"223520000";"469300";"3296";"353.7"
"223734000";"469300";"3296";"354.1"
"224144000";"469300";"3296";"354.4"
"224428000";"469300";"3296";"354.8"
"224640000";"469300";"3296";"354.8"
"224853000";"469300";"3295";"355.2"
"225066000";"469300";"3296";"355.5"
"225476000";"469300";"3296";"355.9"
"225752000";"469300";"3296";"355.9"
"225965000";"469300";"3296";"356.3"
"226176000";"469300";"3296";"356.3"
"226389000";"469300";"3296";"356.6"
"226799000";"469300";"3296";"357.0"
"227077000";"469300";"3296";"357.4"
"227290000";"469300";"3296";"357.4"
"227503000";"469300";"3296";"357.7"
"227714000";"469300";"3296";"358.1"
"228125000";"469300";"3296";"358.4"
"228402000";"469300";"3296";"358.4"
"228615000";"469300";"3296";"358.8"
"228827000";"469300";"3296";"359.2"
"229040000";"469300";"3296";"359.2"
"229449000";"469300";"3296";"359.5"
"229728000";"469300";"3296";"359.9"
"229940000";"469300";"3296";"360.3"
"230153000";"469300";"3296";"360.3"
"230366000";"469300";"3296";"360.6"
"230776000";"469300";"3296";"361.0"
"231053000";"469300";"3296";"361.4"
"231266000";"469300";"3296";"361.4"
"231478000";"469300";"3296";"361.7"
"231691000";"469300";"3296";"361.7"
"232100000";"469300";"3296";"362.1"
"232378000";"469300";"3296";"362.4"
"232591000";"469300";"3296";"362.8"
"232803000";"469300";"3296";"362.8"
"233016000";"469300";"3296";"363.2"
"233490000";"469300";"3296";"363.5"
"233703000";"469300";"3296";"363.9"
"233915000";"469300";"3296";"363.9"
"234127000";"469300";"3296";"364.3"
"234340000";"469300";"3296";"364.3"
"234756000";"469300";"3296";"365.0"
"235035000";"469300";"3296";"365.0"
"235248000";"469300";"3296";"365.4"
"235460000";"469300";"3296";"365.7"
"235672000";"469300";"3296";"365.7"
"236081000";"469300";"3296";"366.1"
"236360000";"469300";"3296";"366.4"
"236572000";"469300";"3296";"366.8"
"236784000";"469300";"3296";"366.8"
"236998000";"469300";"3296";"367.2"
"237407000";"469300";"3296";"367.5"
"237685000";"469300";"3296";"367.9"
"237898000";"469300";"3296";"367.9"
"238111000";"469300";"3296";"368.3"
"238322000";"469300";"3296";"368.3"
"238733000";"469300";"3296";"369.0"
"239010000";"469300";"3296";"369.4"
"239224000";"469300";"3296";"370.1"
"239436000";"469300";"3296";"370.5"
"239648000";"469300";"3296";"370.9"
"240124000";"469300";"3296";"372.0"
"240336000";"469300";"3296";"372.4"
"240550000";"469300";"3296";"372.7"
"240761000";"469300";"3296";"373.1"
"240975000";"469300";"3296";"373.5"
"241449000";"469300";"3296";"374.6"
"241663000";"469300";"3296";"375.0"
"241875000";"469300";"3296";"375.3"
"242087000";"469300";"3296";"375.7"
"242300000";"469300";"3296";"376.5"
"242709000";"469300";"3296";"377.2"
"242987000";"469300";"3296";"377.6"
"243199000";"469300";"3296";"378.3"
"243412000";"469300";"3296";"378.7"
"243625000";"469300";"3296";"379.1"
"244034000";"469300";"3296";"379.8"
"244312000";"469300";"3296";"380.6"
"244530000";"469300";"3296";"380.9"
"244742000";"469300";"3296";"381.3"
"244955000";"469300";"3296";"381.7"
"245365000";"469300";"3296";"382.4"
"245643000";"469300";"3296";"383.2"
"245856000";"469300";"3296";"383.6"
"246070000";"469300";"3296";"383.9"
"246281000";"469300";"3296";"384.3"
"246692000";"469300";"3296";"385.4"
"246969000";"469300";"3296";"385.8"
"247182000";"469300";"3296";"386.2"
"247394000";"469300";"3296";"386.9"
"247607000";"469300";"3296";"387.3"
"248016000";"469300";"3296";"388.0"
"248295000";"469300";"3296";"388.4"
"248507000";"469300";"3297";"389.2"
"248720000";"469300";"3297";"389.5"
"248933000";"469300";"3297";"389.9"
"249343000";"469300";"3297";"390.6"
"249620000";"469300";"3297";"391.4"
"249833000";"469300";"3297";"391.8"
"250045000";"469300";"3296";"392.1"
"250258000";"469300";"3296";"392.5"
"250667000";"469300";"3296";"393.2"
"250946000";"469300";"3296";"394.0"
"251159000";"469300";"3296";"394.4"
"251371000";"465600";"3296";"394.7"
"251585000";"465600";"3297";"395.1"
"251993000";"465600";"3297";"396.2"
"252271000";"465600";"3296";"396.6"
"252484000";"465600";"3296";"397.0"
"252696000";"465600";"3296";"397.7"
"252909000";"465600";"3297";"398.1"
"253320000";"465600";"3297";"398.9"
"253597000";"465600";"3297";"399.6"
"253809000";"465600";"3297";"400.0"
"254021000";"465600";"3297";"400.3"
"254233000";"465600";"3297";"400.7"
"254648000";"465600";"3297";"401.5"
"254925000";"465600";"3297";"402.2"
"255138000";"465600";"3297";"402.6"
"255350000";"465600";"3297";"403.0"
"255563000";"465600";"3297";"403.7"
"255973000";"465600";"3297";"404.5"
"256251000";"465600";"3297";"404.8"
"256463000";"465600";"3297";"405.2"
"256676000";"465600";"3297";"405.6"
"256889000";"465600";"3297";"405.6"
"257299000";"465600";"3297";"405.9"
"257576000";"465600";"3297";"406.3"
"257789000";"465600";"3296";"406.7"
"258002000";"465600";"3296";"406.7"
"258214000";"465600";"3296";"407.0"
"258625000";"465600";"3296";"407.4"
"258903000";"465600";"3296";"407.7"
"259115000";"465600";"3296";"407.7"
"259327000";"465600";"3296";"408.1"
"259540000";"465600";"3296";"408.5"
"259942000";"465600";"3296";"408.8"
"260276000";"465600";"3296";"409.2"
"260489000";"465600";"3296";"409.2"
"260702000";"465600";"3296";"409.6"
"260914000";"465600";"3296";"409.6"
"261325000";"465600";"3296";"410.3"
"261603000";"465600";"3296";"410.3"
"261816000";"465600";"3296";"410.7"
"262029000";"465600";"3296";"410.7"
"262241000";"465600";"3296";"411.0"
"262651000";"465600";"3296";"411.4"
"262929000";"465600";"3296";"411.7"
"263142000";"465600";"3296";"411.7"
"263355000";"465600";"3296";"412.1"
"263568000";"465600";"3296";"412.5"
"263978000";"465600";"3296";"412.8"
"264257000";"465600";"3296";"412.8"
"264475000";"465600";"3296";"413.2"
"264688000";"465600";"3296";"413.6"
"264901000";"465600";"3296";"413.6"
"265311000";"465600";"3296";"413.9"
"265588000";"465600";"3296";"414.3"
"265801000";"465600";"3296";"414.7"
"266013000";"465600";"3296";"414.7"
"266226000";"465600";"3296";"415.0"
"266635000";"465600";"3296";"415.4"
"266914000";"465600";"3296";"415.8"
"267126000";"465600";"3296";"415.8"
"267338000";"465600";"3296";"416.1"
"267551000";"465600";"3296";"416.1"
"267954000";"465600";"3296";"416.5"
"268174000";"465600";"3296";"416.8"
"268451000";"465600";"3296";"417.2"
"268664000";"465600";"3296";"417.2"
"268877000";"465600";"3296";"417.6"
"269286000";"465600";"3296";"417.9"
"269564000";"465600";"3296";"418.3"
"269776000";"465600";"3296";"418.3"
"269989000";"465600";"3296";"418.7"
"270201000";"465600";"3296";"418.7"
"270610000";"465600";"3296";"419.0"
"270889000";"465600";"3296";"419.4"
"271101000";"465600";"3296";"419.7"
"271313000";"465600";"3296";"419.7"
"271526000";"465600";"3296";"420.1"
"271936000";"465600";"3296";"420.8"
"272214000";"465600";"3296";"421.2"
"272427000";"465600";"3296";"422.0"
"272640000";"465600";"3296";"422.3"
"272852000";"465600";"3296";"422.7"
"273262000";"465600";"3296";"423.5"
"273540000";"465600";"3296";"424.2"
"273752000";"465600";"3296";"424.6"
"273965000";"465600";"3296";"425.0"
"274177000";"465600";"3295";"425.3"
"274593000";"465600";"3295";"426.5"
"274805000";"465600";"3295";"426.8"
"275083000";"465600";"3295";"427.2"
"275295000";"465600";"3296";"427.9"
"275508000";"465600";"3296";"428.3"
"275918000";"465600";"3296";"429.1"
"276196000";"465600";"3296";"429.8"
"276409000";"465600";"3296";"430.2"
"276621000";"465600";"3296";"430.6"
"276833000";"465600";"3296";"430.9"
"277243000";"465600";"3296";"431.7"
"277522000";"465600";"3296";"432.4"
"277734000";"465600";"3296";"432.8"
"277947000";"465600";"3295";"433.2"
"278160000";"465600";"3296";"433.5"
"278570000";"465600";"3296";"434.7"
"278848000";"465600";"3296";"435.0"
"279060000";"465600";"3296";"435.4"
"279273000";"465600";"3296";"436.2"
"279485000";"465600";"3296";"436.5"
"279895000";"465600";"3296";"437.3"
"280174000";"465600";"3296";"438.0"
"280386000";"465600";"3296";"438.4"
"280598000";"465600";"3296";"438.8"
"280811000";"465600";"3296";"439.1"
"281221000";"465600";"3296";"439.9"
"281497000";"465600";"3296";"440.6"
"281710000";"465600";"3296";"441.0"
"281922000";"465600";"3296";"441.4"
"282135000";"465600";"3296";"442.1"
"282545000";"465600";"3296";"442.9"
"282822000";"465600";"3296";"443.2"
"283035000";"465600";"3296";"443.6"
"283248000";"471700";"3296";"444.4"
"283460000";"471700";"3296";"444.7"
"283869000";"471700";"3296";"445.5"
"284147000";"471700";"3296";"446.2"
"284360000";"471700";"3296";"446.6"
"284577000";"471700";"3296";"447.0"
"284790000";"471700";"3296";"447.3"
"285200000";"471700";"3296";"448.1"
"285478000";"471700";"3296";"448.8"
"285691000";"471700";"3296";"449.2"
"285903000";"471700";"3295";"449.6"
"286116000";"471700";"3295";"450.0"
"286527000";"471700";"3295";"451.1"
"286805000";"471700";"3296";"451.4"
"287017000";"471700";"3296";"451.8"
"287229000";"471700";"3296";"452.2"
"287442000";"471700";"3296";"452.6"
"287917000";"471700";"3295";"453.7"
"288129000";"471700";"3295";"454.1"
"288341000";"471700";"3295";"454.8"
"288553000";"471700";"3295";"455.2"
"288766000";"471700";"3295";"455.6"
"289240000";"471700";"3295";"456.7"
"289452000";"471700";"3295";"456.7"
"289665000";"471700";"3295";"457.0"
"289877000";"471700";"3295";"457.0"
"290089000";"471700";"3295";"457.4"
"290499000";"471700";"3295";"457.8"
"290777000";"471700";"3295";"458.1"
"290990000";"471700";"3295";"458.1"
"291202000";"471700";"3295";"458.5"
"291414000";"471700";"3295";"458.5"
"291824000";"471700";"3296";"459.2"
"292103000";"471700";"3296";"459.2"
"292315000";"471700";"3295";"459.6"
"292528000";"471700";"3295";"459.6"
"292740000";"471700";"3295";"459.9"
"293150000";"471700";"3295";"460.3"
"293428000";"471700";"3295";"460.7"
"293640000";"471700";"3295";"461.0"
"293853000";"471700";"3295";"461.0"
"294066000";"471700";"3296";"461.4"
"294482000";"471700";"3296";"461.8"
"294760000";"471700";"3296";"462.1"
"294973000";"471700";"3296";"462.1"
"295186000";"471700";"3296";"462.5"
"295399000";"471700";"3296";"462.5"
"295810000";"471700";"3296";"462.8"
"296088000";"471700";"3296";"463.2"
"296300000";"471700";"3296";"463.6"
"296513000";"471700";"3296";"463.6"
"296726000";"471700";"3296";"463.9"
"297136000";"471700";"3296";"464.3"
"297415000";"471700";"3296";"464.7"
"297627000";"471700";"3296";"465.0"
"297840000";"471700";"3296";"465.0"
"298052000";"471700";"3296";"465.4"
"298461000";"471700";"3296";"465.8"
"298739000";"471700";"3296";"466.1"
"298952000";"471700";"3296";"466.1"
"299164000";"471700";"3296";"466.5"
"299376000";"471700";"3296";"466.5"
"299787000";"471700";"3296";"466.9"
"300064000";"471700";"3296";"467.2"
"300277000";"471700";"3296";"467.6"
"300489000";"471700";"3296";"467.6"
"300702000";"471700";"3296";"468.0"
"301111000";"471700";"3296";"468.3"
"301389000";"471700";"3296";"468.7"
"301601000";"471700";"3297";"468.7"
"301814000";"471700";"3297";"469.0"
"302026000";"471700";"3297";"469.4"
"302440000";"471700";"3297";"469.8"
"302717000";"471700";"3297";"469.8"
"302930000";"471700";"3297";"470.1"
"303142000";"471700";"3297";"470.5"
"303355000";"471700";"3297";"470.5"
"303766000";"471700";"3297";"470.9"
"304044000";"471700";"3297";"471.2"
"304256000";"471700";"3297";"471.6"
"304474000";"471700";"3297";"471.6"
"304688000";"471700";"3297";"472.0"
"305081000";"471700";"3296";"472.7"
"305368000";"471700";"3296";"473.5"
"305580000";"471700";"3296";"473.8"
"305793000";"471700";"3296";"474.2"
"306006000";"471700";"3296";"474.6"
"306416000";"471700";"3296";"475.7"
"306694000";"471700";"3296";"476.1"
"306907000";"471700";"3296";"476.4"
"307119000";"471700";"3296";"476.8"
"307332000";"471700";"3296";"477.6"
"307742000";"471700";"3296";"478.3"
"308019000";"471700";"3296";"478.7"
"308232000";"471700";"3296";"479.4"
"308444000";"471700";"3296";"479.8"
"308656000";"471700";"3296";"480.2"
"309067000";"471700";"3296";"480.9"
"309345000";"471700";"3296";"481.7"
"309558000";"471700";"3296";"482.0"
"309771000";"471700";"3296";"482.4"
"309983000";"471700";"3296";"482.8"
"310393000";"471700";"3296";"483.5"
"310671000";"471700";"3296";"484.3"
"310884000";"471700";"3296";"484.6"
"311096000";"471700";"3296";"485.0"
"311309000";"471700";"3296";"485.4"
"311784000";"471700";"3296";"486.5"
"311997000";"471700";"3296";"486.9"
"312210000";"471700";"3296";"487.3"
"312423000";"471700";"3296";"487.6"
"312636000";"471700";"3296";"488.4"
"313038000";"471700";"3296";"489.1"
"313323000";"471700";"3296";"489.5"
"313536000";"471700";"3296";"490.2"
"313748000";"471700";"3296";"490.6"
"313961000";"471700";"3296";"491.0"
"314372000";"471700";"3296";"491.7"
"314655000";"471700";"3296";"492.5"
"314868000";"471700";"3296";"492.9"
"315081000";"471700";"3296";"493.2"
"315294000";"465500";"3296";"493.6"
"315704000";"465500";"3296";"494.7"
"315981000";"465500";"3296";"495.1"
"316194000";"465500";"3295";"495.5"
"316408000";"465500";"3295";"496.2"
"316620000";"465500";"3295";"496.6"
"317030000";"465500";"3296";"497.3"
"317308000";"465500";"3296";"498.1"
"317521000";"465500";"3296";"498.5"
"317734000";"465500";"3296";"498.8"
"317945000";"465500";"3296";"499.2"
"318356000";"465500";"3296";"499.9"
"318634000";"465500";"3296";"500.7"
"318847000";"465500";"3296";"501.1"
"319059000";"465500";"3296";"501.4"
"319272000";"465500";"3296";"501.8"
"319682000";"465500";"3296";"502.9"
"319961000";"465500";"3296";"503.3"
"320173000";"465500";"3296";"503.7"
"320386000";"465500";"3296";"504.0"
"320599000";"465500";"3296";"504.8"
"321009000";"465500";"3296";"505.5"
"321287000";"465500";"3296";"506.3"
"321499000";"465500";"3296";"506.7"
"321711000";"465500";"3296";"507.0"
"321924000";"465500";"3296";"507.4"
"322334000";"465500";"3296";"508.2"
"322613000";"465500";"3296";"508.5"
"322825000";"465500";"3296";"508.9"
"323039000";"465500";"3296";"508.9"
"323250000";"465500";"3296";"509.3"
"323661000";"465500";"3296";"509.6"
"323939000";"465500";"3296";"510.0"
"324152000";"465500";"3296";"510.0"
"324363000";"465500";"3296";"510.3"
"324582000";"465500";"3296";"510.3"
"324991000";"465500";"3296";"510.7"
"325270000";"465500";"3296";"511.1"
"325482000";"465500";"3296";"511.4"
"325695000";"465500";"3296";"511.4"
"325908000";"465500";"3296";"511.8"
"326318000";"465500";"3296";"512.2"
"326595000";"465500";"3296";"512.5"
"326808000";"465500";"3296";"512.5"
"327021000";"465500";"3296";"512.9"
"327233000";"465500";"3296";"512.9"
"327643000";"465500";"3296";"513.2"
"327922000";"465500";"3296";"513.6"
"328134000";"465500";"3296";"514.0"
"328346000";"465500";"3296";"514.0"
"328559000";"465500";"3296";"514.3"
"328969000";"465500";"3296";"514.7"
"329246000";"465500";"3296";"515.1"
"329458000";"465500";"3296";"515.1"
"329671000";"465500";"3296";"515.4"
"329884000";"465500";"3296";"515.4"
"330294000";"465500";"3297";"516.2"
"330573000";"465500";"3296";"516.2"
"330786000";"465500";"3296";"516.5"
"330998000";"465500";"3296";"516.5"
"331211000";"465500";"3296";"516.9"
"331622000";"465500";"3296";"517.2"
"331900000";"465500";"3296";"517.6"
"332112000";"465500";"3297";"517.6"
"332325000";"465500";"3297";"518.0"
"332537000";"465500";"3297";"518.3"
"332948000";"465500";"3297";"518.7"
"333226000";"465500";"3297";"518.7"
"333439000";"465500";"3297";"519.1"
"333651000";"465500";"3297";"519.4"
"333864000";"465500";"3297";"519.4"
"334274000";"465500";"3297";"519.8"
"334557000";"465500";"3296";"520.1"
"334770000";"465500";"3296";"520.5"
"334982000";"465500";"3296";"520.5"
"335193000";"465500";"3297";"520.9"
"335603000";"465500";"3297";"521.2"
"335880000";"465500";"3297";"521.6"
"336093000";"465500";"3296";"521.6"
"336305000";"465500";"3296";"522.0"
"336518000";"465500";"3296";"522.3"
"336928000";"465500";"3296";"522.7"
"337207000";"465500";"3296";"522.7"
"337419000";"465500";"3296";"523.1"
"337631000";"465500";"3296";"523.4"
"337844000";"465500";"3296";"523.8"
"338253000";"465500";"3296";"524.6"
"338531000";"465500";"3296";"525.3"
"338744000";"465500";"3296";"525.7"
"338956000";"465500";"3296";"526.0"
"339168000";"465500";"3296";"526.4"
"339579000";"465500";"3296";"527.5"
"339856000";"465500";"3296";"527.9"
"340070000";"465500";"3296";"528.3"
"340283000";"465500";"3296";"529.0"
